_id,title,url,summary,date,source
6822fda7dc71f104051464c4,100% jeopardy: Every Championship team can still go either up or down,https://www.bbc.com/sport/football/articles/ckg1y7ddrpxo,"The Championship boasts wide open promotion and relegation battles, no VAR, record attendances - with just four games to go.",2025-04-17T00:31:31,BBC
6822fda7dc71f104051464c5,Brilliant Arsenal beat Real in Bernabeu to reach semi-finals,https://www.bbc.com/sport/football/videos/cvgpqn4ddzxo,Arsenal beat Real Madrid 2-1 on the night and 5-1 on aggregate to reach the semi-finals of the Champions League.,2025-04-17T04:21:03,BBC
6822fda7dc71f104051464c6,Who will win Champions League? BBC Sport's predictions,https://www.bbc.com/sport/football/articles/c367kj3lrd6o,"BBC Sport predict who will win the 2024-25 Champions League as Arsenal, Barcelona, Paris St-Germain and Inter Milan book their semi-final spots.",2025-04-17T05:03:37,BBC
6822fda7dc71f104051464c7,Tindall praises Newcastle 'consistency' in Howe's absence,https://www.bbc.com/sport/football/videos/c5ylgge4r9ko,"Newcastle assistant head coach Jason Tindall praises Newcastle for their performances in the absence of manager Eddie Howe, who continues to recover from pneumonia.",2025-04-17T05:45:54,BBC
6822fda7dc71f104051464c8,Arsenal's best opportunity to win Champions League - Walcott,https://www.bbc.com/sport/football/videos/cg5qenzv8j2o,BBC Sport pundits discuss which of the four semi-finalists has the best chance of winning the Champions League.,2025-04-17T05:56:53,BBC
6822fda7dc71f104051464c9,"A fluffed Panenka, controversy & 'statement win' for Arsenal",https://www.bbc.com/sport/football/articles/cvgpqqd6706o,"On the night Arsenal secure their place in the Champions League semi-finals, BBC Sport looks at what has been called a ""statement win""",2025-04-17T06:02:12,BBC
6822fda7dc71f104051464ca,'He was immense' - Rice lauded as 'one of the best on the planet',https://www.bbc.com/sport/football/articles/cn5xq60k20wo,Arsenal star Declan Rice cements place as one of world's best midfielders as his side overcome holders Real Madrid to reach Champions League semi-finals.,2025-04-17T06:37:43,BBC
6822fda7dc71f104051464cb,'I might have to go back into estate agency' - losing your job in the WSL,https://www.bbc.com/sport/football/articles/c4g8kj9z38ro,The reality for WSL managers after they are sacked is that the clock is ticking to find another job as soon as possible. Matt Beard opens up on it.,2025-04-17T13:02:29,BBC
6822fda7dc71f104051464cc,Van Dijk 'the best ever'? Rank great Premier League centre-backs,https://www.bbc.com/sport/football/articles/ce90jgzxk9ko,Where does Liverpool captain Virgil van Dijk rank amongst the best Premier League centre-backs ever?,2025-04-17T17:21:44,BBC
6822fda7dc71f104051464cd,How football tycoon gave Lyon a new lease of life,https://www.bbc.com/sport/football/articles/cpwzq5gj25vo,"Lyon need a ""new lease of life"" to remain ""one of the best"" in Europe and trailblazing businesswoman Michele Kang is providing that spark.",2025-04-17T18:01:25,BBC
6822fda7dc71f104051464ce,Awesome Arsenal silence Madrid and set up PSG semi: Football Weekly Extra - podcast,https://www.theguardian.com/football/audio/2025/apr/17/awesome-arsenal-silence-madrid-and-set-up-psg-semi-football-weekly-extra-podcast,"<p>Max Rushden is joined by Barry Glendenning, Nicky Bandini and Philippe Auclair as Arsenal win 2-1 in Madrid to knock the holders out of the Champions League</p><p><strong>Rate, review, share on <a href=""https://itunes.apple.com/podcast/football-weekly-the-guardian/id188674007?mt=2"">Apple Podcasts</a>, <a href=""https://soundcloud.com/guardianfootballweekly"">Soundcloud</a>, <a href=""https://audioboom.com/channel/football-weekly"">Audioboom</a>, <a href=""https://www.mixcloud.com/guardianfootballweekly/"">Mixcloud</a>, <a href=""https://www.acast.com/footballweekly"">Acast</a> and <a href=""http://www.stitcher.com/podcast/guardianuk/football-weekly"">Stitcher</a>, and join the conversation on <a href=""https://www.facebook.com/GuardianPodcasts/"">Facebook</a>, <a href=""https://twitter.com/guardianaudio"">Twitter</a> and <a href=""mailto:footballweekly@theguardian.com"">email</a>.</strong></p><p>On the podcast today: a brilliant performance from Arsenal at the Bernabéu, <a href=""https://www.theguardian.com/football/2025/apr/16/real-madrid-arsenal-champions-league-quarter-final-second-leg-match-report"">winning 2-1 in Madrid</a> and 5-1 across the tie, they were close to perfection with Declan Rice probably the standout performer in a team of standout performers.</p> <a href=""https://www.theguardian.com/football/audio/2025/apr/17/awesome-arsenal-silence-madrid-and-set-up-psg-semi-football-weekly-extra-podcast"">Continue reading...</a>",2025-04-17T18:07:57,Guardian
6822fda7dc71f104051464cf,Man Utd 0-1 Wolves highlights,https://www.skysports.com/football/manchester-united-vs-wolverhampton-wanderers/live/506134,,2025-04-17T19:09:00,SkySports
6822fda7dc71f104051464d0,Football Daily | Real Madrid’s masterclass of anything but a recovery against Arsenal,https://www.theguardian.com/football/2025/apr/17/football-daily-email-real-madrid-arsenal,"<p>While most English tourists are cultured enough to know the Spanish for a couple of pints of Stella, a full English breakfast or directions to the nearest A&amp;E ward, in recent days the word <em>remontada</em> has also become seared in the collective consciousness of football fans. A colloquialism bullishly bandied about by Real Madrid’s players and fans in the week after Arsenal did a number on them in north London, it was a snappy one-word rejoinder detailing how fate and the Bigger Cup champions’ implacable refusal to be beaten would see them defy apparently insurmountable odds and overturn a 3-0 deficit to reach the semi-finals of a tournament they’ve won more often than anybody else. Sadly, it seems somebody at the Bernabéu <a href=""https://www.theguardian.com/football/2025/apr/16/rice-finds-antidote-to-madrids-magic-and-provides-glimpse-of-his-ultimate-potential"">didn’t get the memo</a>.</p> <a href=""https://www.theguardian.com/football/2025/apr/17/football-daily-email-real-madrid-arsenal"">Continue reading...</a>",2025-04-17T20:53:37,Guardian
6822fda7dc71f104051464d1,Reality bites as Madrid’s Champions League remontada turns to dust,https://www.theguardian.com/football/2025/apr/17/real-madrid-remontada-champions-league-carlo-ancelotti-thibaut-courtois,"<p>Carlo Ancelotti’s pleas went unanswered with his side’s limp exit a damning indictment of collective failings this season</p><p>Jude Bellingham saw the videos, listened to the stories and <a href=""https://www.theguardian.com/football/2025/apr/15/jude-bellingham-targets-remontada-on-night-thats-made-for-real-madrid"">heard the word </a><em><a href=""https://www.theguardian.com/football/2025/apr/15/jude-bellingham-targets-remontada-on-night-thats-made-for-real-madrid"">remontada</a></em> “a million times”, but it was easier said than done. “There is no magic,” Carlo Ancelotti warned. In the end there was nothing really, just another glimpse of reality, the true story of their season: a chronicle of a death foretold. No epic, no comeback, not even much mystique, and certainly not much football. This time, <a href=""https://www.theguardian.com/football/2025/apr/16/real-madrid-arsenal-champions-league-quarter-final-second-leg-match-report"">Real Madrid could not escape themselves</a>.</p><p>“This is the other side of football,” Ancelotti said after the match. “There’s a happy part, which we have experienced many times, and a sad part which is today. We have to accept it, and the ‘sticks’, the criticisms, that will come. Over the two games Arsenal were better than us.”</p> <a href=""https://www.theguardian.com/football/2025/apr/17/real-madrid-remontada-champions-league-carlo-ancelotti-thibaut-courtois"">Continue reading...</a>",2025-04-17T21:20:24,Guardian
6822fda7dc71f104051464d2,Champions League review: Arsenal conquer Bernabéu as elite reshuffle,https://www.theguardian.com/football/2025/apr/17/champions-league-review-arsenal-conquer-bernabeu-as-elite-reshuffle,"<p>Arteta’s side delivered a performance for the ages to knock out Real Madrid, while PSG held firm at Villa Park and Inter outlasted Bayern to set up a semi-final of contrasts</p><p><strong>Arsenal</strong></p> <a href=""https://www.theguardian.com/football/2025/apr/17/champions-league-review-arsenal-conquer-bernabeu-as-elite-reshuffle"">Continue reading...</a>",2025-04-17T21:44:53,Guardian
6822fda7dc71f104051464d3,Sutton's predictions v DJ & producer Sherelle,https://www.bbc.com/sport/football/articles/crm3v174nxgo,BBC Sport football expert Chris Sutton takes on DJ & producer Sherelle with his predictions for this weekend's Premier League fixtures.,2025-04-18T00:18:30,BBC
6822fda7dc71f104051464d4,Football Daily,https://www.bbc.co.uk/sounds/play/p0l51rsw,"Real Madrid out, Inter in with a shout, and Bayern's clout",2025-04-18T01:05:00,BBC
6822fda7dc71f104051464d5,'I just want my club back where it belongs' - Rangers boss Ferguson,https://www.bbc.com/sport/football/videos/cqj4wv89zr0o,"Interim manager Barry Ferguson says his main concern is Rangers returning to winning trophies, rather than his own future at the club.",2025-04-18T05:32:20,BBC
6822fda7dc71f104051464d6,Postecoglou hails Spurs’ belief after Solanke sets up Bodø/Glimt semi-final,https://www.theguardian.com/football/2025/apr/17/postecoglou-hails-spurs-belief-after-solanke-sets-up-bodglimt-semi-final,"<ul><li>‘We can’t get too far ahead of ourselves’</li><li>Maddison praised for ‘courage’ to win penalty</li></ul><p>Ange Postecoglou insisted he never lost faith in his Tottenham players as <a href=""https://www.theguardian.com/football/2025/apr/17/eintracht-frankfurt-tottenham-europa-league-match-report"">they progressed to the semi-finals</a> of the Europa League and feels there is growing belief that they can lift the trophy next month.</p><p>Dominic Solanke’s first goal in 12 matches from the penalty spot against Eintracht Frankfurt sealed a showdown with Norwegians Bodø/Glimt in the last four that means Spurs have a genuine chance of ending the season with silverware. It was exactly the tonic Postecoglou needed after a campaign in which his side have lost 17 Premier League games so far.</p> <a href=""https://www.theguardian.com/football/2025/apr/17/postecoglou-hails-spurs-belief-after-solanke-sets-up-bodglimt-semi-final"">Continue reading...</a>",2025-04-18T05:40:49,Guardian
6822fda7dc71f104051464d7,'You're going to have to put up with me for a bit longer',https://www.bbc.com/sport/football/articles/cvg7d4k7k5eo,"Under-pressure Spurs boss Ange Postecoglou says reporters are ""going to have to put up with me for a little bit longer"" after his side reached the Europa League semi-finals.",2025-04-18T06:39:31,BBC
6822fda7dc71f104051464d8,'More than a miracle' - how Man Utd won in remarkable extra time,https://www.bbc.com/sport/football/articles/c2der373ww2o,Manchester United complete a remarkable comeback against Lyon to reach the Europa League semi-finals.,2025-04-18T06:49:54,BBC
6822fda7dc71f104051464d9,"'If you don't prepare right, you will pay' - fears rise over Chelsea form",https://www.bbc.com/sport/football/articles/cz951g9vdxdo,"Chelsea may be through to the semi-finals of the Europa Conference League, but the boos that followed their surprise defeat by Legia Warsaw summed up the current mood of dissent at Stamford Bridge.",2025-04-18T06:51:09,BBC
6822fda7dc71f104051464da,"'Europe papered over cracks, now Rangers require revolution'",https://www.bbc.com/sport/football/articles/cx20pn20v4vo,"Rangers' season is now over. But the work is just beginning for the Ibrox club, writes Tom English.",2025-04-18T06:58:06,BBC
6822fda7dc71f104051464db,"'Three games from glory, Man Utd begin to show never-say-die DNA'",https://www.bbc.com/sport/football/articles/cx27ng7g797o,"After their sensational Europa League comeback win over Lyon, Manchester United are just three games from a trophy in a comical season that could end in glory or embarrassment, writes Simon Stone.",2025-04-18T07:03:30,BBC
6822fda7dc71f104051464dc,How could Liverpool replace Alexander-Arnold?,https://www.bbc.com/sport/football/articles/c8jee18jymvo,"With Trent Alexander-Arnold set to leave Anfield for Real Madrid, how do Liverpool replace him?",2025-04-18T12:20:32,BBC
6822fda7dc71f104051464dd,Rodri's Ballon d'Or recognised our position - Makelele,https://www.bbc.com/sport/football/videos/c1wdl725d8eo,Former Chelsea and Real Madrid midfielder Claude Makelele speaks to BBC Sport pundit Nedum Onuoha about his playing career.,2025-04-18T12:28:45,BBC
6822fda7dc71f104051464de,Surprise as 100 Spaniards turn up at non-league game,https://www.bbc.com/news/articles/c0jzqqdgjjxo,Harborough Town's home match had some international visitors - but why were they there?,2025-04-18T13:15:00,BBC
6822fda7dc71f104051464df,How an unknown teenager won Man Utd the Premier League,https://www.bbc.com/sport/football/videos/cx28828v9kpo,"BBC Sport looks back at a dream week for Federico Macheda, who scored against Aston Villa and Sunderland 16 years ago to help Manchester United win the Premier League.",2025-04-18T13:23:02,BBC
6822fda7dc71f104051464e0,'Warmest welcome' – but can Arsenal give ex-boss unhappy return?,https://www.bbc.com/sport/football/articles/cwyq9vn5l5wo,"In charge of masterminding a Lyon victory over Arsenal in the Women's Champions League is a familiar face, with former Arsenal boss Joe Montemurro returning to Emirates Stadium.",2025-04-18T13:59:22,BBC
6822fda7dc71f104051464e1,Club World Cup teams facing tax threat in new blow to expanded tournament,https://www.theguardian.com/football/2025/apr/18/club-world-cup-teams-facing-tax-threat-in-new-blow-to-expanded-tournament,"<ul><li>Fifa is yet to secure exemption for 32 clubs taking part</li><li>Tax rate may vary according to where games are played</li></ul><p>Fifa is facing complex negotiations with the US authorities before the Club World Cup after failing to secure tax exemptions for the 32 competing clubs.</p><p>The world governing body announced a huge prize fund for the tournament of $1bn (£754m) in March, including up to $125.8m for the winners, but without tax agreements clubs could be left with bills of tens of millions of dollars to the US tax authorities on top of tax payable in their home countries. At least 29 clubs from outside the US, including Chelsea and Manchester City, will be competing.</p> <a href=""https://www.theguardian.com/football/2025/apr/18/club-world-cup-teams-facing-tax-threat-in-new-blow-to-expanded-tournament"">Continue reading...</a>",2025-04-18T14:00:04,Guardian
6822fda7dc71f104051464e2,Premier League money matters: the table that really counts in May,https://www.theguardian.com/football/2025/apr/18/premier-league-riches-money-breakdown,"<p>With one trophy and hundreds of millions up for grabs, league position means more than pride as TV payouts shape the financial future of every club</p><p>Points mean prizes. And money. Lots and lots of money. Only one trophy is handed out at the conclusion of the Premier League season, meaning the most tangible reward most teams are playing for over the final few weeks of the campaign is a bigger check.</p><p>Last season, each Premier League team received anywhere between £175.9m and £109.7m for their participation in the self-styled Greatest League in the World. These payouts take into account everything from league position, the number of matches broadcast on TV and commercial revenue among other factors.</p> <a href=""https://www.theguardian.com/football/2025/apr/18/premier-league-riches-money-breakdown"">Continue reading...</a>",2025-04-18T14:30:03,Guardian
